PLAYER_NAME,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,AST_TOV,STL_TOV,EFG_PCT,TS_PCT
Ron Harper,1009,31196,5326,11946,0.446,523,1811,0.289,2735,3799,0.72,1322,2987,4309,3916,1716,729,2251,2324,13910,1.74,0.762,0.468,0.511
Mike Bantom,706,19725,3446,7362,0.468,3,15,0.2,1673,2418,0.692,1632,2885,4517,1623,630,478,946,2489,8568,1.156,0.451,0.468,0.508
Russell Westbrook,905,31301,7441,17027,0.437,1007,3310,0.304,5070,6389,0.794,1515,4959,6474,7563,1566,279,3711,2340,20959,2.038,0.422,0.467,0.528
Reggie Jackson,596,14829,2794,6517,0.429,705,2070,0.341,1217,1424,0.855,317,1432,1749,2559,410,69,1113,1159,7510,2.299,0.368,0.483,0.526
Nikola Jokic,417,12346,2865,5409,0.53,403,1162,0.347,1306,1569,0.832,1083,2971,4054,2407,481,288,1073,1191,7439,2.243,0.448,0.567,0.61
Johnny Davis,750,21200,3699,8258,0.448,33,187,0.176,2279,2777,0.821,560,945,1505,3368,683,116,1398,1469,9710,2.303,0.459,0.45,0.512
Shannon Brown,408,7329,1198,2854,0.42,276,831,0.332,446,553,0.807,177,583,760,458,284,90,378,538,3118,1.212,0.751,0.468,0.503
Jamaal Tinsley,547,14443,1759,4481,0.393,397,1326,0.299,737,1029,0.716,345,1260,1605,3330,776,155,1375,1306,4652,2.422,0.564,0.437,0.471
Eddie Jordan,420,8507,1349,3256,0.414,22,98,0.224,694,909,0.763,216,572,788,1595,766,96,897,893,3414,1.778,0.854,0.418,0.467
Mark Aguirre,923,27730,7201,14865,0.484,392,1258,0.312,3664,4944,0.741,1704,2874,4578,2871,687,296,2306,2599,18458,1.245,0.298,0.498,0.542
Chris Mihm,436,8757,1253,2731,0.459,3,13,0.231,753,1069,0.704,865,1437,2302,223,128,444,535,1264,3262,0.417,0.239,0.459,0.509
Lee Winfield,403,7383,1191,2511,0.474,-,-,-,577,864,0.668,72,121,828,1003,68,41,-,682,2959,-,-,0.474,0.512
Tom Van Arsdale,929,28682,5505,12763,0.431,-,-,-,3222,4226,0.762,247,794,3942,2085,230,16,-,2922,14232,-,-,0.431,0.487
Lionel Hollins,673,18453,3201,7211,0.444,13,87,0.149,1394,1882,0.741,382,1219,1601,3006,1053,192,1337,1841,7809,1.785,0.565,0.445,0.486
Michael Jordan,1072,41010,12192,24537,0.497,581,1778,0.327,7327,8772,0.835,1668,5004,6672,5633,2514,893,2924,2783,32292,1.926,0.86,0.509,0.569
Darrell Walker,720,18601,2469,5682,0.435,6,102,0.059,1445,2027,0.713,1057,2077,3134,3276,1090,225,1461,1827,6389,2.242,0.746,0.435,0.486
Purvis Short,842,24549,5934,12507,0.474,125,443,0.282,2614,3174,0.824,1424,2201,3625,2123,878,178,1720,2479,14607,1.234,0.51,0.479,0.525
Darrall Imhoff,801,17874,2299,5016,0.458,-,-,-,1161,1954,0.594,-,-,6099,1405,-,-,-,2445,5759,-,-,0.458,0.49
Derrick Williams,428,8864,1329,3064,0.434,251,838,0.3,900,1267,0.71,351,1342,1693,293,199,108,399,532,3809,0.734,0.499,0.475,0.526
Alex Len,493,9522,1471,2949,0.499,102,308,0.331,807,1176,0.686,967,2034,3001,418,200,493,603,1285,3851,0.693,0.332,0.516,0.555
Corky Calhoun,542,10901,1200,2609,0.46,0,0,0,496,634,0.782,525,1099,1962,601,293,132,121,1322,2896,1.579,0.669,0.46,0.501
Darren Collison,708,20796,3270,6937,0.471,635,1610,0.394,1682,1973,0.853,332,1553,1885,3543,820,106,1382,1207,8857,2.564,0.593,0.517,0.567
Nick Young,720,16419,2894,6920,0.418,1039,2764,0.376,1367,1636,0.836,260,1167,1427,687,394,135,711,1316,8194,0.966,0.554,0.493,0.536
Marvin Williams,1072,30159,3928,8872,0.443,1046,2894,0.361,2063,2554,0.808,1277,4270,5547,1373,824,577,1021,2155,10965,1.345,0.807,0.502,0.548
Otto Moore,682,16893,2336,5152,0.453,-,-,-,944,1550,0.609,504,1539,5575,1060,186,342,-,1775,5616,-,-,0.453,0.481
Jon Sundvold,502,8811,1647,3642,0.452,226,576,0.392,366,431,0.849,132,422,554,1469,220,5,560,601,3886,2.623,0.393,0.483,0.507
Brandon Jennings,555,16844,2750,7099,0.387,914,2648,0.345,1387,1743,0.796,329,1330,1659,3151,679,98,1203,996,7801,2.619,0.564,0.452,0.496
Ben McLemore,463,10716,1467,3506,0.418,652,1797,0.363,517,665,0.777,205,912,1117,488,306,88,534,1018,4103,0.914,0.573,0.511,0.54
Howard Komives,742,20213,2972,7652,0.388,-,-,-,1606,1936,0.83,10,33,1804,2941,32,3,-,2046,7550,-,-,0.388,0.444
Tom McMillen,729,14770,2420,5014,0.483,3,23,0.13,1071,1329,0.806,957,1956,2913,788,198,190,693,1740,5914,0.941,0.26,0.483,0.528
Maurice Lucas,855,24787,4870,10297,0.473,4,36,0.111,2595,3399,0.763,2119,5401,7520,1987,639,538,1810,2865,12339,0.971,0.307,0.473,0.523
Spencer Hawes,684,15541,2451,5363,0.457,359,1026,0.35,671,937,0.716,991,2902,3893,1271,264,652,971,1709,5932,1.309,0.272,0.49,0.514
Kevin Seraphin,423,6430,1134,2318,0.489,0,7,0,248,347,0.715,502,960,1462,246,88,304,449,903,2516,0.548,0.196,0.489,0.509
Nate Robinson,618,13878,2458,5811,0.423,811,2255,0.36,1080,1357,0.796,385,1061,1446,1826,543,42,876,1482,6807,2.084,0.62,0.493,0.531
Shareef Abdur-Rahim,830,28883,5434,11515,0.472,154,519,0.297,4006,4943,0.81,1869,4370,6239,2109,820,638,2136,2324,15028,0.987,0.384,0.479,0.549
Fred Hetzel,416,8885,1789,4246,0.421,-,-,-,1080,1322,0.817,-,-,2444,462,-,-,-,1107,4658,-,-,0.421,0.482
Stephen Jackson,858,27397,4604,11112,0.414,1252,3763,0.333,2516,3154,0.798,674,2654,3328,2634,1109,317,2141,2043,12976,1.23,0.518,0.471,0.519
Connie Dierking,706,15474,2867,6880,0.417,-,-,-,1360,1951,0.697,-,-,4757,1053,-,-,-,2075,7094,-,-,0.417,0.458
Walter Dukes,553,14671,1912,5175,0.369,-,-,-,1941,2773,0.7,-,-,6223,608,-,-,-,2260,5765,-,-,0.369,0.451
Mark Jackson,1296,39117,4793,10731,0.447,734,2213,0.332,2169,2818,0.77,1281,3682,4963,10334,1608,117,3155,2230,12489,3.275,0.51,0.481,0.522
Bimbo Coles,852,20317,2549,5991,0.425,252,943,0.267,1278,1576,0.811,469,1351,1820,3313,735,134,1267,1824,6628,2.615,0.58,0.447,0.496
Greg Anthony,757,15846,1914,4750,0.403,610,1748,0.349,1059,1445,0.733,271,1146,1417,2997,887,79,1043,1324,5497,2.873,0.85,0.467,0.51
LaMarcus Aldridge,1024,35063,8034,16366,0.491,209,659,0.317,3610,4451,0.811,2701,5753,8454,2021,741,1129,1592,2509,19887,1.269,0.465,0.497,0.543
Bill Wennington,720,9738,1379,3006,0.459,5,36,0.139,538,684,0.787,688,1460,2148,440,226,248,440,1680,3301,1,0.514,0.46,0.499
Ledell Eackles,441,8917,1810,4071,0.445,137,408,0.336,1026,1338,0.767,362,617,979,740,249,31,600,794,4783,1.233,0.415,0.461,0.513
Rasho Nesterovic,811,17983,2570,5121,0.502,1,13,0.077,378,646,0.585,1513,2630,4143,836,330,934,748,2187,5519,1.118,0.441,0.502,0.511
Bob Wilkerson,536,14883,2256,5313,0.425,11,66,0.167,901,1199,0.751,587,1649,2236,1835,671,141,1156,1310,5424,1.439,0.518,0.426,0.464
John Havlicek,1270,46471,10513,23930,0.439,-,-,-,5369,6589,0.815,610,1389,8007,6114,476,117,204,3281,26395,1.608,0.441,0.439,0.492
Bobby Simmons,466,11510,1551,3552,0.437,378,955,0.396,709,862,0.823,559,1232,1791,710,396,83,522,1153,4189,1.36,0.759,0.49,0.533
Vin Baker,791,25734,4692,9675,0.485,39,181,0.215,2416,3787,0.638,2263,3604,5867,1509,582,798,1756,2560,11839,0.859,0.331,0.487,0.522
Mike Miller,1032,27817,4016,8747,0.459,1590,3910,0.407,1351,1757,0.769,632,3744,4376,2666,573,229,1561,2043,10973,1.708,0.367,0.55,0.576
Gus Johnson,581,20140,4126,9383,0.44,-,-,-,1692,2420,0.699,-,-,7379,1541,-,-,-,2037,9944,-,-,0.44,0.476
Anthony Parker,494,13752,1661,3744,0.444,596,1474,0.404,560,705,0.794,241,1333,1574,1129,439,85,495,792,4478,2.281,0.887,0.523,0.552
Amir Johnson,870,18322,2558,4490,0.57,107,322,0.332,879,1307,0.673,1723,2969,4692,1073,524,839,932,2578,6102,1.151,0.562,0.582,0.602
Ernie Grunfeld,693,12916,2065,4328,0.477,33,98,0.337,961,1248,0.77,516,1299,1815,1419,472,134,801,1511,5124,1.772,0.589,0.481,0.525
Paul Westphal,823,20947,5079,10084,0.504,55,200,0.275,2596,3166,0.82,393,1120,1580,3591,1022,262,1117,1705,12809,1.985,0.502,0.506,0.558
Craig Ehlo,873,21062,2977,6579,0.453,621,1684,0.369,917,1330,0.689,996,2143,3139,2456,989,232,1225,1695,7492,2.005,0.807,0.5,0.523
Eric Montross,465,8478,891,1819,0.49,0,3,0,289,604,0.478,716,1443,2159,207,122,275,405,1270,2071,0.511,0.301,0.49,0.497
Shane Battier,977,30004,2982,6819,0.437,1250,3254,0.384,1194,1606,0.743,1273,2809,4082,1717,988,906,878,2208,8408,1.956,1.125,0.529,0.559
Gus Williams,825,25645,5793,12570,0.461,108,454,0.238,2399,3173,0.756,818,1404,2222,4597,1638,291,1646,1637,14093,2.47,0.837,0.465,0.505
Steve Johnson,626,13618,2841,4965,0.572,0,4,0,1663,2622,0.634,1193,2257,3450,777,290,530,1477,2409,7345,0.526,0.196,0.572,0.6
Don Ohl,727,22413,4685,10806,0.434,-,-,-,2179,2975,0.732,-,-,2163,2243,-,-,-,2014,11549,-,-,0.434,0.477
Otto Porter Jr.,429,11450,1832,3814,0.48,579,1434,0.404,493,623,0.791,496,1641,2137,650,495,186,346,794,4736,1.879,1.431,0.556,0.579
Giannis Antetokounmpo,563,18326,4241,8018,0.529,348,1224,0.284,2787,3889,0.717,952,4156,5108,2480,664,741,1586,1695,11617,1.564,0.419,0.551,0.597
Theo Ratliff,810,20500,2207,4451,0.496,0,2,0,1395,1965,0.71,1543,3053,4596,465,393,1968,1001,2288,5809,0.465,0.393,0.496,0.546
Jack McMahon,524,14228,1615,4790,0.337,-,-,-,1007,1580,0.637,-,-,1390,1939,-,-,-,1483,4237,-,-,0.337,0.386
John Mengelt,636,12788,2418,5047,0.479,0,6,0,1382,1708,0.809,203,689,1221,1329,324,28,280,1284,6218,1.639,0.382,0.479,0.536
Bryon Russell,841,19806,2274,5272,0.431,685,1856,0.369,1430,1906,0.75,752,2162,2914,1085,874,203,835,1984,6663,1.299,1.047,0.496,0.545
Al Wood,417,9939,1980,4254,0.465,40,190,0.211,902,1143,0.789,459,803,1262,742,310,159,569,944,4902,1.304,0.545,0.47,0.515
Benoit Benjamin,807,21910,3588,7224,0.497,1,21,0.048,2046,2837,0.721,1459,4604,6063,1070,522,1581,1847,2292,9223,0.579,0.283,0.497,0.544
Adrian Griffin,477,8002,785,1794,0.438,50,180,0.278,299,392,0.763,507,1005,1512,653,436,59,331,879,1919,1.973,1.317,0.452,0.488
Derek Strong,456,8549,1067,2483,0.43,11,61,0.18,943,1199,0.786,783,1430,2213,291,203,94,421,740,3088,0.691,0.482,0.432,0.513
Carl Herrera,465,8036,1039,2183,0.476,2,14,0.143,401,624,0.643,577,1113,1690,261,237,204,447,935,2481,0.584,0.53,0.476,0.505
Scott Williams,746,12225,1589,3402,0.467,5,45,0.111,642,890,0.721,1281,2225,3506,431,393,421,545,1916,3825,0.791,0.721,0.468,0.504
Matthew Dellavedova,434,8850,863,2217,0.389,396,1075,0.368,305,364,0.838,161,613,774,1591,202,20,546,824,2427,2.914,0.37,0.479,0.51
Kelly Olynyk,535,11575,1891,3991,0.474,634,1725,0.368,772,998,0.774,614,2012,2626,1009,383,242,752,1486,5188,1.342,0.509,0.553,0.586
Phil Smith,659,19166,4007,8418,0.476,19,75,0.253,1891,2428,0.779,588,1390,1978,2561,734,165,990,1680,9924,1.754,0.471,0.477,0.523
George Yardley,472,15767,3193,7572,0.422,-,-,-,2677,3434,0.78,-,-,4220,815,-,-,-,1426,9063,-,-,0.422,0.499
Gene Banks,468,13074,2134,3961,0.539,2,46,0.043,1035,1418,0.73,1009,1709,2718,1335,436,101,835,1289,5305,1.599,0.522,0.539,0.579
Clifford Robinson,1380,42560,7389,16875,0.438,1253,3515,0.356,3560,5165,0.689,1852,4454,6306,3094,1402,1390,2502,4175,19591,1.237,0.56,0.475,0.512
Jim Brewer,703,15936,1785,3983,0.448,1,13,0.077,528,925,0.571,1660,2798,4458,1038,556,510,332,1536,4099,1.075,0.738,0.448,0.467
Jim Paxson,784,21357,4545,9134,0.498,98,435,0.225,2011,2493,0.807,519,1074,1593,2300,951,93,1144,1442,11199,2.01,0.831,0.503,0.547
Alex Hannum,516,7713,1182,3341,0.354,-,-,-,714,1134,0.63,-,-,2013,857,-,-,-,1955,3078,-,-,0.354,0.401
Robert Covington,429,12937,1768,4378,0.404,984,2777,0.354,767,945,0.812,397,2086,2483,649,710,391,719,1296,5287,0.903,0.987,0.516,0.551
Vern Fleming,893,24721,3964,7954,0.498,38,210,0.181,2159,2826,0.764,979,2033,3012,4293,926,105,1795,2003,10125,2.392,0.516,0.501,0.55
Kevin Ollie,662,10297,845,2060,0.41,9,29,0.31,797,1006,0.792,146,872,1018,1501,335,25,492,807,2496,3.051,0.681,0.412,0.499
Maurice Taylor,534,13325,2471,5298,0.466,5,33,0.152,942,1324,0.711,791,1661,2452,623,246,259,973,1603,5889,0.64,0.253,0.467,0.501
Derek Fisher,1287,32713,3720,9329,0.399,1248,3341,0.374,2025,2479,0.817,414,2244,2658,3804,1352,98,1473,2684,10713,2.582,0.918,0.466,0.514
Ricky Rubio,597,18249,2157,5513,0.391,518,1581,0.328,1812,2156,0.84,390,2113,2503,4605,1095,77,1606,1550,6644,2.867,0.682,0.438,0.514
James Harden,864,29762,6421,14442,0.445,2425,6646,0.365,6479,7549,0.858,678,4010,4688,5600,1350,464,3209,2271,21746,1.745,0.421,0.529,0.612
Jerry Stackhouse,970,30226,5386,13182,0.409,988,3202,0.309,4649,5659,0.822,926,2141,3067,3240,869,437,2641,1810,16409,1.227,0.329,0.446,0.524
Kevin Porter,659,19107,3194,6617,0.483,3,16,0.188,1254,1701,0.737,353,754,1179,5314,830,72,1133,2251,7645,2.801,0.406,0.483,0.519
Caldwell Jones,1068,26474,2554,5395,0.473,2,31,0.065,1479,1965,0.753,2042,5621,7663,1347,480,1517,1596,3527,6589,0.786,0.274,0.474,0.526
Taj Gibson,811,20275,3184,6178,0.515,28,125,0.224,1267,1788,0.709,1869,3180,5049,818,455,842,947,2043,7663,0.864,0.48,0.518,0.55
John Paxson,772,17257,2403,4812,0.499,273,770,0.355,481,598,0.804,167,739,906,2758,517,44,651,1430,5560,4.237,0.794,0.528,0.548
Karl Malone,1476,54852,13528,26210,0.516,85,310,0.274,9787,13188,0.742,3562,11406,14968,5248,2085,1145,4524,4578,36928,1.16,0.461,0.518,0.577
Morris Peterson,711,19371,2747,6567,0.418,1009,2702,0.373,1125,1456,0.773,569,1914,2483,1090,639,136,716,1606,7628,1.522,0.892,0.495,0.529
Joe Smith,1030,27022,4325,9512,0.455,30,126,0.238,2528,3200,0.79,2456,4119,6575,1010,606,868,1290,2974,11208,0.783,0.47,0.456,0.513
Bob Cousy,924,30165,6168,16468,0.375,-,-,-,4624,5756,0.803,-,-,4786,6955,-,-,-,2242,16960,-,-,0.375,0.446
Rod Strickland,1094,33635,5418,11928,0.454,195,691,0.282,3432,4759,0.721,1172,2912,4084,7987,1616,215,2862,2048,14463,2.791,0.565,0.462,0.516
Hubert Davis,685,15144,2108,4600,0.458,728,1651,0.441,639,763,0.837,209,836,1045,1172,297,44,646,1011,5583,1.814,0.46,0.537,0.566
Jeff Malone,905,29660,7099,14674,0.484,86,321,0.268,2947,3383,0.871,572,1792,2364,2154,577,100,1538,1695,17231,1.401,0.375,0.487,0.533
Jeremy Lin,480,12218,1885,4349,0.433,449,1313,0.342,1348,1666,0.809,197,1141,1338,2042,519,175,1085,1060,5567,1.882,0.478,0.485,0.548
John Starks,866,23519,3953,9590,0.412,1222,3591,0.34,1701,2211,0.769,417,1712,2129,3085,951,106,1533,2293,10829,2.012,0.62,0.476,0.513
Felton Spencer,640,12300,1194,2466,0.484,0,1,0,966,1469,0.658,1313,2123,3436,213,248,534,667,2116,3354,0.319,0.372,0.484,0.539
Chris Kaman,735,19642,3432,7023,0.489,1,24,0.042,1343,1808,0.743,1487,4095,5582,921,322,931,1544,1968,8208,0.597,0.209,0.489,0.525
Lorenzen Wright,778,18538,2556,5573,0.459,2,29,0.069,1077,1670,0.645,1688,3255,4943,622,471,572,877,2276,6191,0.709,0.537,0.459,0.491
Robert Traylor,438,6243,841,1774,0.474,4,24,0.167,399,691,0.577,671,969,1640,312,280,306,400,1079,2085,0.78,0.7,0.475,0.502
Brian Skinner,608,10910,1194,2419,0.494,2,6,0.333,486,858,0.566,919,1922,2841,288,256,532,519,1270,2876,0.555,0.493,0.494,0.514
Eddie House,717,12405,2078,5077,0.409,817,2096,0.39,383,450,0.851,164,1059,1223,1112,470,58,569,927,5356,1.954,0.826,0.49,0.508
Larry Smith,883,22879,2519,4743,0.531,0,7,0,866,1630,0.531,3401,4724,8125,941,699,457,1280,2966,5904,0.735,0.546,0.531,0.541
Raymond Felton,971,28829,4105,9959,0.412,925,2813,0.329,1718,2175,0.79,552,2315,2867,5096,1144,207,2008,1870,10853,2.538,0.57,0.459,0.497
John Henson,445,8751,1438,2661,0.54,20,80,0.25,487,857,0.568,802,1566,2368,496,211,642,496,998,3383,1,0.425,0.544,0.557
Kendall Gill,966,29487,5068,11672,0.434,315,1051,0.3,2463,3267,0.754,1274,2728,4002,2945,1519,432,1734,2515,12914,1.698,0.876,0.448,0.493
Jalen Rose,923,27925,4852,10945,0.443,746,2102,0.355,2770,3457,0.801,491,2702,3193,3527,729,315,2102,2408,13220,1.678,0.347,0.477,0.53
Marcus Camby,973,28680,3767,8077,0.466,18,88,0.205,1710,2551,0.67,2611,6902,9513,1837,967,2331,1362,2687,9262,1.349,0.71,0.468,0.503
Dave Cowens,766,29565,5744,12499,0.46,1,14,0.071,2027,2590,0.783,1574,5122,10444,2910,599,488,543,2920,13516,1.622,0.51,0.46,0.496
Cliff Levingston,830,16962,2333,4524,0.516,5,33,0.152,1217,1800,0.676,1772,2535,4307,752,534,593,829,2299,5888,0.907,0.644,0.516,0.554
Terry Porter,1274,35355,5428,11734,0.463,1297,3360,0.386,3433,4107,0.836,715,3157,3872,7160,1583,181,2666,2203,15586,2.686,0.594,0.518,0.576
Jarrett Jack,867,24140,3374,7673,0.44,620,1809,0.343,1981,2316,0.855,277,2210,2487,3952,683,107,1723,1583,9349,2.294,0.396,0.48,0.538
Hub Reed,479,7870,1081,2481,0.436,-,-,-,456,630,0.724,-,-,2449,367,-,-,-,1337,2618,-,-,0.436,0.475
Toni Kukoc,846,22215,3633,8127,0.447,731,2184,0.335,1813,2487,0.729,1016,2539,3555,3119,817,290,1544,1465,9810,2.02,0.529,0.492,0.532
Campy Russell,566,16781,3398,7397,0.459,34,93,0.366,2123,2750,0.772,893,1803,2696,1684,594,114,1025,1527,8953,1.31,0.423,0.462,0.52
Clifford Ray,784,19940,2333,4450,0.524,0,2,0,1155,1963,0.588,1657,3630,6953,1728,501,638,532,2618,5821,0.974,0.368,0.524,0.548
Greg Ballard,802,22073,4220,8942,0.472,93,275,0.338,1420,1805,0.787,1434,3424,4858,1733,877,256,1059,1806,9953,1.636,0.828,0.477,0.511
Nat Clifton,544,14369,2082,5766,0.361,-,-,-,1280,2021,0.633,-,-,4469,1367,-,-,-,1840,5444,-,-,0.361,0.409
Fred Hoiberg,541,9975,959,2227,0.431,373,941,0.396,653,765,0.854,143,1295,1438,846,428,59,292,783,2944,2.897,1.466,0.514,0.574
Phil Ford,482,13503,2128,4560,0.467,25,119,0.21,1313,1602,0.82,161,693,854,3083,589,29,1326,1269,5594,2.325,0.444,0.469,0.531
Dominique Wilkins,1074,38115,9963,21589,0.461,711,2231,0.319,6031,7438,0.811,2950,4219,7169,2677,1378,642,2669,2061,26668,1.003,0.516,0.478,0.536
Lester Conner,687,14970,1639,3618,0.453,22,109,0.202,1037,1378,0.753,633,1228,1861,2669,1085,64,914,1036,4337,2.92,1.187,0.456,0.513
Manu Ginobili,1057,26857,4584,10262,0.447,1495,4055,0.369,3380,4089,0.827,685,3012,3697,4001,1392,319,2116,2212,14043,1.891,0.658,0.52,0.582
Kawhi Leonard,554,17292,3808,7734,0.492,824,2152,0.383,2152,2514,0.856,669,2871,3540,1549,977,362,886,954,10592,1.748,1.103,0.546,0.599
Jason Kidd,1391,50116,6219,15557,0.4,1988,5701,0.349,3103,3954,0.785,1768,6957,8725,12091,2684,450,4003,2572,17529,3.02,0.67,0.464,0.507
Michael Cage,1140,29710,3317,6445,0.515,0,25,0,1644,2476,0.664,3227,5419,8646,1057,1050,725,1161,2581,8278,0.91,0.904,0.515,0.549
Arvydas Sabonis,470,11374,2082,4160,0.5,136,415,0.328,1329,1690,0.786,734,2702,3436,964,370,494,837,1290,5629,1.152,0.442,0.517,0.574
Ed Davis,687,13520,1761,3111,0.566,0,4,0,736,1259,0.585,1568,2966,4534,530,343,554,526,1709,4258,1.008,0.652,0.566,0.581
Doug West,676,16654,2631,5473,0.481,37,194,0.191,1178,1470,0.801,532,1138,1670,1292,459,189,823,1862,6477,1.57,0.558,0.484,0.529
Rony Seikaly,678,21395,3647,7540,0.484,6,32,0.188,2691,3961,0.679,2142,4282,6424,860,453,872,1913,2341,9991,0.45,0.237,0.484,0.538
Neal Walk,568,13832,2928,6386,0.459,-,-,-,1301,1717,0.758,429,1163,4392,1214,140,105,-,1788,7157,-,-,0.459,0.501
James Posey,864,23263,2495,6091,0.41,1035,2967,0.349,1394,1701,0.82,755,3306,4061,1413,917,298,981,2330,7419,1.44,0.935,0.495,0.542
Alton Lister,953,18964,2514,4907,0.512,1,9,0.111,1269,2126,0.597,1844,4152,5996,914,351,1473,1450,3179,6298,0.63,0.242,0.512,0.539
John Bagley,665,17120,2359,5398,0.437,114,473,0.241,970,1245,0.779,413,1316,1729,3980,755,54,1512,1090,5802,2.632,0.499,0.448,0.488
Jim Jackson,885,29067,4811,11247,0.428,881,2413,0.365,2187,2651,0.825,1190,2962,4152,2851,726,188,2179,1972,12690,1.308,0.333,0.467,0.511
Anthony Tolliver,719,14098,1462,3521,0.415,861,2306,0.373,649,842,0.771,542,1864,2406,648,269,213,459,1164,4434,1.412,0.586,0.537,0.57
Reggie King,438,11345,1512,2940,0.514,0,3,0,874,1251,0.699,850,1857,2707,691,365,147,653,1005,3898,1.058,0.559,0.514,0.558
Rudy Tomjanovich,768,25714,5630,11240,0.501,34,130,0.262,2089,2666,0.784,1173,2783,6198,1573,374,175,332,1937,13383,1.081,0.331,0.502,0.539
Jordan Farmar,504,9840,1460,3452,0.423,583,1559,0.374,385,521,0.739,161,797,958,1453,391,56,695,713,3888,2.091,0.563,0.507,0.528
Jerome Whitehead,679,11828,1810,3642,0.497,0,2,0,803,1118,0.718,1141,2127,3268,374,251,200,696,1833,4423,0.537,0.361,0.497,0.535
Jeff Grayer,438,8278,1336,2925,0.457,35,137,0.255,550,829,0.663,574,720,1294,635,271,65,484,732,3257,1.312,0.56,0.463,0.495
Jarron Collins,542,8542,682,1500,0.455,0,5,0,731,1046,0.699,645,934,1579,419,138,98,334,1316,2095,1.254,0.413,0.455,0.534
Bojan Bogdanovic,498,14275,2493,5443,0.458,970,2457,0.395,1180,1376,0.858,243,1504,1747,759,273,39,774,805,7136,0.981,0.353,0.547,0.59
Peja Stojakovic,804,26966,4825,10719,0.45,1760,4392,0.401,2237,2500,0.895,747,3035,3782,1408,747,106,1090,1398,13647,1.292,0.685,0.532,0.577
Darrell Armstrong,840,19917,2663,6507,0.409,923,2763,0.334,1463,1679,0.871,654,1615,2269,3394,1133,98,1556,1398,7712,2.181,0.728,0.48,0.532
Jack Marin,849,24590,5068,10890,0.465,-,-,-,2405,2852,0.843,259,675,4405,1813,155,59,-,2416,12541,-,-,0.465,0.516
Kenny Thomas,632,17302,2309,4966,0.465,59,242,0.244,1199,1715,0.699,1447,2894,4341,975,527,276,1054,1581,5876,0.925,0.5,0.471,0.514
Damien Wilkins,582,10991,1344,3157,0.426,205,627,0.327,711,908,0.783,441,921,1362,796,431,130,524,945,3604,1.519,0.823,0.458,0.507
Jared Jeffries,629,13580,1163,2728,0.426,73,292,0.25,604,1036,0.583,1166,1397,2563,798,435,323,674,1529,3003,1.184,0.645,0.44,0.472
Duane Ferrell,583,8733,1420,2961,0.48,42,146,0.288,822,1096,0.75,552,580,1132,509,302,105,509,902,3704,1,0.593,0.487,0.538
Kyle Korver,1232,31183,4103,9278,0.442,2450,5715,0.429,1297,1479,0.877,345,3298,3643,2114,804,403,1290,2522,11953,1.639,0.623,0.574,0.602
Ken Sears,529,14923,2465,5420,0.455,-,-,-,2425,2937,0.826,-,-,4142,843,-,-,-,1470,7355,-,-,0.455,0.548
Alec Burks,520,11423,1828,4341,0.421,452,1231,0.367,1252,1579,0.793,314,1380,1694,969,340,97,655,915,5360,1.479,0.519,0.473,0.532
Jannero Pargo,499,7448,1228,3140,0.391,400,1124,0.356,319,369,0.864,112,589,701,986,250,28,560,648,3175,1.761,0.446,0.455,0.481
Ron Anderson,664,15112,2936,6239,0.471,105,366,0.287,1079,1325,0.814,856,1456,2312,952,470,90,730,1019,7056,1.304,0.644,0.479,0.517
Mike Bibby,1001,33959,5410,12412,0.436,1517,3999,0.379,2361,2943,0.802,529,2574,3103,5517,1172,149,2134,1931,14698,2.585,0.549,0.497,0.536
Marcus Smart,418,12156,1386,3707,0.374,612,1925,0.318,788,1019,0.773,364,1112,1476,1731,661,159,714,1086,4172,2.424,0.926,0.456,0.502
Donald Royal,504,8446,964,2036,0.473,0,14,0,1233,1602,0.77,554,877,1431,500,247,99,543,868,3161,0.921,0.455,0.473,0.577
Ben Wallace,1088,32084,2569,5421,0.474,7,51,0.137,1109,2679,0.414,3444,7038,10482,1437,1369,2137,1061,2078,6254,1.354,1.29,0.475,0.474
Phil Hubbard,665,15863,2672,5394,0.495,1,26,0.038,1883,2667,0.706,1502,2036,3538,857,574,89,1310,2073,7228,0.654,0.438,0.495,0.55
Dick Garmaker,421,12155,2022,5019,0.403,-,-,-,1553,1974,0.787,-,-,1748,1114,-,-,-,1168,5597,-,-,0.403,0.475
Boris Diaw,1064,28769,3805,7711,0.493,475,1413,0.336,1054,1470,0.717,1258,3376,4634,3684,648,510,1897,2269,9139,1.942,0.342,0.524,0.547
Darvin Ham,417,5173,443,856,0.518,4,16,0.25,249,504,0.494,472,491,963,229,136,154,308,766,1139,0.744,0.442,0.52,0.528
Kelvin Ransey,474,11586,2207,4861,0.454,20,152,0.132,946,1209,0.782,227,674,901,2480,472,34,958,923,5380,2.589,0.493,0.456,0.499
Herb Williams,1102,28484,5037,10781,0.467,8,84,0.095,1862,2675,0.696,1624,4885,6509,1856,605,1605,1929,2876,11944,0.962,0.314,0.468,0.499
E'Twaun Moore,592,12477,1908,4198,0.455,549,1416,0.388,329,445,0.739,278,921,1199,1049,394,129,527,942,4694,1.991,0.748,0.52,0.534
